county,precinct,HOR_DEM,HOR_REP,HOR_CON,HOR_GRE,HOR_WOR,HOR_IND,HOR_WEP,HOR_REF,Sen_DEM,Sen_REP,Sen_CON,Sen_WOR,Sen_IND,Sen_WEP,Sen_REF,Gov_DEM,Gov_REP,Gov_CON,Gov_GRE,Gov_WOR,Gov_IND,Gov_WEP,Gov_REF,Gov_SAM,Gov_LBT
New York County,New York 65069,298,25,0,2,22,0,0,1,295,22,5,21,2,1,2,272,25,6,11,13,2,0,0,1,7
New York County,New York 65070,80,7,0,1,5,0,0,0,80,9,0,3,2,1,0,77,9,0,3,5,1,0,0,0,1
New York County,New York 65071,347,0,19,0,29,0,0,6,347,34,2,23,7,4,1,322,37,2,26,18,6,4,2,1,4
New York County,New York 65072,350,0,31,0,15,0,0,3,352,40,4,14,3,2,0,335,44,2,8,10,4,1,1,5,2
New York County,New York 65073,251,0,14,0,20,0,0,4,247,20,1,16,2,3,1,240,17,1,13,17,3,5,0,1,2
New York County,New York 65074,389,0,18,0,16,0,0,4,378,29,2,16,3,5,0,370,21,3,12,19,3,3,0,4,6
New York County,New York 65075,377,26,0,10,22,0,0,1,381,27,1,22,3,2,0,363,26,2,18,14,2,3,1,5,1
New York County,New York 65076,452,28,0,10,25,0,0,1,446,32,1,29,7,3,2,411,33,0,23,25,10,2,2,7,4
New York County,New York 65077,439,39,0,11,47,0,0,2,430,40,5,40,11,8,1,424,41,3,20,32,7,4,1,7,3
New York County,New York 65078,311,24,0,7,24,0,0,0,310,19,5,17,5,5,2,269,25,5,18,21,7,4,0,3,2
New York County,New York 65079,506,34,0,12,52,0,0,0,510,32,4,50,7,5,1,455,32,5,28,48,8,4,0,8,6
New York County,New York 65080,392,22,0,11,38,0,0,0,396,22,5,34,6,3,0,361,29,2,19,33,6,5,1,3,3
New York County,New York 65081,387,21,0,12,50,0,0,5,391,24,2,41,10,7,0,368,27,4,29,35,8,6,0,1,4
New York County,New York 65083,289,0,15,0,9,0,0,1,279,17,4,7,5,1,0,298,16,3,1,8,3,1,2,1,0
New York County,New York 65085,389,75,2,0,18,0,0,1,391,73,1,15,4,6,0,371,73,0,5,14,5,0,0,7,6
New York County,New York 65086,383,50,6,0,7,0,0,0,381,47,4,7,5,2,0,353,44,3,11,7,5,2,1,5,8
New York County,New York 65087,360,65,2,0,16,0,0,1,365,59,2,10,6,3,1,346,55,1,9,8,4,2,1,9,8
New York County,New York 65088,461,80,2,0,26,0,0,2,467,69,1,27,5,0,0,442,70,2,8,24,6,0,0,6,5
New York County,New York 65089,279,56,4,0,12,0,0,0,280,51,4,10,4,2,0,263,51,3,5,7,5,1,0,5,6
New York County,New York 65090,267,77,6,0,12,0,0,0,269,68,6,11,6,1,1,255,64,2,7,10,9,3,0,5,2
New York County,New York 65091,385,51,3,0,19,0,0,1,385,54,1,13,7,4,0,357,49,0,16,11,6,4,0,5,9
New York County,New York 65092,213,30,0,0,14,0,0,1,212,30,0,12,3,1,0,195,28,1,6,13,3,0,0,3,3
New York County,New York 65093,302,51,2,0,9,0,0,0,302,46,1,11,4,1,0,267,49,1,7,11,6,2,1,4,5
New York County,New York 65099,223,0,11,0,8,0,0,3,227,12,0,7,0,0,2,211,12,0,13,8,1,0,1,4,2
New York County,New York 66001,485,107,8,0,13,0,0,3,485,93,9,11,11,3,0,465,92,7,11,9,6,4,1,7,7
New York County,New York 66002,336,76,5,0,18,0,0,2,338,67,4,16,10,1,1,325,66,2,8,14,13,2,0,1,5
New York County,New York 66003,474,99,2,0,9,0,0,1,475,98,0,7,4,1,0,456,92,4,6,10,5,1,0,4,5
New York County,New York 66004,495,90,5,0,17,0,0,1,493,86,5,13,8,4,1,477,81,6,5,16,8,3,0,2,6
New York County,New York 66005,359,83,3,0,15,0,0,0,360,74,2,14,10,4,0,347,69,6,6,11,8,4,0,3,3
New York County,New York 66006,351,58,5,0,20,0,0,1,358,50,3,18,4,2,0,330,46,5,12,21,6,3,0,3,3
New York County,New York 66007,410,82,4,0,27,0,0,1,410,78,5,21,7,2,1,386,75,4,15,19,8,0,1,3,3
New York County,New York 66008,504,84,6,0,36,0,0,1,517,75,7,31,3,2,0,483,74,5,12,30,2,2,0,5,5
New York County,New York 66009,544,75,1,0,29,0,0,6,545,68,2,29,6,4,2,530,57,4,13,21,9,2,0,4,4
New York County,New York 66010,457,26,4,0,43,0,0,1,455,27,3,37,4,2,0,420,27,3,14,39,8,0,0,0,4
New York County,New York 66011,472,64,2,0,43,0,0,0,478,56,1,36,7,5,0,453,68,2,10,35,8,2,0,3,3
New York County,New York 66012,512,75,8,0,18,0,0,0,516,66,8,12,7,4,0,480,66,6,17,10,10,1,2,1,4
New York County,New York 66013,490,67,1,0,24,0,0,0,494,53,1,23,8,1,0,469,55,2,8,19,6,2,0,4,3
New York County,New York 66014,239,14,0,0,18,0,0,0,241,11,1,14,4,1,0,216,10,3,8,13,6,2,0,0,2
New York County,New York 66015,280,34,0,0,24,0,0,1,285,28,0,22,4,1,0,252,35,0,11,24,6,3,0,1,1
New York County,New York 66016,12,0,0,0,1,0,0,0,11,0,0,1,1,0,0,9,1,0,0,0,1,0,0,0,0
New York County,New York 66017,11,0,0,0,2,0,0,0,10,0,0,2,0,1,0,9,0,0,1,1,0,1,0,0,0
New York County,New York 66018,437,53,5,0,37,0,0,2,429,52,4,36,7,4,0,396,47,6,17,35,6,5,1,4,3
New York County,New York 66019,505,39,2,0,45,0,0,2,507,39,3,37,5,5,1,454,40,2,20,35,6,0,2,1,8
New York County,New York 66020,395,25,0,5,20,0,0,0,397,25,2,17,3,3,0,364,23,3,13,17,3,2,1,3,3
New York County,New York 66021,496,48,2,0,35,0,0,2,491,48,2,29,8,5,2,460,43,1,16,26,10,2,1,3,2
New York County,New York 66022,388,66,7,0,31,0,0,2,384,68,7,26,5,2,2,352,63,7,23,27,5,2,2,2,5
New York County,New York 66023,568,31,4,0,58,0,0,2,572,29,3,51,8,2,1,508,25,3,27,47,5,2,0,2,4
New York County,New York 66024,362,17,0,5,14,0,0,2,356,19,4,13,2,6,0,309,20,5,15,14,3,5,1,5,3
New York County,New York 66025,230,17,0,6,19,0,0,2,232,15,4,18,5,2,0,221,14,1,6,19,2,1,0,0,7
New York County,New York 66026,358,31,0,9,26,0,0,3,357,29,5,27,4,3,1,327,31,4,14,25,6,1,1,4,4
New York County,New York 66027,289,10,0,5,34,0,0,0,288,7,2,31,7,1,3,257,10,3,14,28,6,0,0,4,4
New York County,New York 66028,362,24,0,20,39,0,0,0,370,31,2,40,4,5,1,345,30,3,30,28,6,3,0,7,5
New York County,New York 66029,334,28,0,8,38,0,0,4,339,24,4,31,4,6,2,310,22,8,19,26,6,4,0,3,3
New York County,New York 66030,509,27,0,22,34,0,0,3,514,28,6,39,2,5,2,472,26,4,32,28,4,5,0,8,10
New York County,New York 66031,277,25,0,3,32,0,0,0,274,28,2,27,4,5,0,243,33,3,11,16,3,5,2,2,3
New York County,New York 66032,484,25,0,9,54,0,0,1,481,27,3,51,4,7,0,435,28,5,25,40,2,3,1,9,4
New York County,New York 66033,275,22,0,8,25,0,0,4,275,22,2,27,6,1,3,255,23,1,11,26,6,0,4,1,4
New York County,New York 66034,526,29,0,11,41,0,0,0,524,32,0,40,5,3,1,473,26,3,32,36,5,3,1,6,7
New York County,New York 66035,419,23,0,13,63,0,0,1,416,26,1,57,5,7,2,382,27,1,17,52,5,5,1,8,8
New York County,New York 66036,448,33,0,10,26,0,0,1,440,36,1,23,10,4,0,422,36,1,13,18,9,1,1,3,6
New York County,New York 66037,391,26,0,6,48,0,0,2,389,36,1,43,1,2,2,352,31,2,22,34,2,4,3,5,5
New York County,New York 66038,345,27,0,5,13,0,0,0,341,27,2,12,3,0,0,315,27,1,9,13,3,1,0,5,4
New York County,New York 66039,418,30,0,9,25,0,0,0,409,31,1,25,7,5,1,396,31,3,13,21,5,2,0,5,4
New York County,New York 66041,332,36,6,0,18,0,0,0,327,36,4,16,2,2,1,294,40,4,15,18,4,1,1,4,4
New York County,New York 66042,114,13,1,0,7,0,0,1,114,13,1,7,1,0,0,101,14,1,7,4,2,0,1,0,1
New York County,New York 66043,388,26,0,8,20,0,0,2,390,23,2,21,8,2,0,351,28,2,13,18,8,4,0,5,5
New York County,New York 66044,394,32,4,0,28,0,0,3,394,30,4,22,3,4,3,365,22,5,16,19,4,3,2,5,5
New York County,New York 66045,357,19,1,0,42,0,0,3,359,16,2,40,3,3,1,323,13,2,25,33,3,1,1,5,2
New York County,New York 66046,405,54,1,0,45,0,0,1,406,46,1,39,8,8,0,360,49,1,22,32,5,4,2,11,5
New York County,New York 66047,413,41,1,0,35,0,0,3,402,47,1,30,3,4,3,376,42,3,13,29,4,3,2,5,4
New York County,New York 66048,459,44,0,5,12,0,0,0,455,45,1,16,1,0,0,434,43,2,7,14,1,0,0,4,4
New York County,New York 66049,472,49,0,8,34,0,0,1,469,49,6,31,5,3,0,438,55,3,11,33,2,2,1,4,2
New York County,New York 66050,358,30,0,6,17,0,0,1,351,32,1,18,5,3,0,324,35,1,11,16,6,2,0,4,3
New York County,New York 66051,402,40,0,5,21,0,0,2,397,43,2,19,4,4,2,386,37,1,5,20,3,5,1,6,2
New York County,New York 66052,442,39,0,4,21,0,0,0,432,43,3,22,5,0,1,415,45,4,11,13,6,1,0,9,1
New York County,New York 66053,574,67,0,5,28,0,0,2,560,74,10,24,4,1,2,541,64,7,12,27,4,1,2,2,5
New York County,New York 66054,518,45,0,14,20,0,0,3,527,42,1,20,6,1,0,478,42,2,19,21,7,2,1,5,6
New York County,New York 66055,419,37,0,9,27,0,0,1,423,39,2,18,5,5,0,380,40,2,12,20,9,4,0,9,1
New York County,New York 66056,355,30,0,3,33,0,0,0,355,25,1,31,5,1,1,335,26,1,11,30,4,1,0,5,3
New York County,New York 66057,450,55,0,7,26,0,0,1,445,53,6,27,3,3,1,434,47,4,14,21,3,3,0,5,5
New York County,New York 66058,250,32,4,0,9,0,0,0,252,30,3,10,2,1,0,245,27,2,4,4,3,0,0,1,4
New York County,New York 66059,488,38,3,0,35,0,0,0,485,35,5,30,5,2,0,456,42,1,11,28,5,3,0,9,2
New York County,New York 66060,479,42,1,0,42,0,0,2,476,41,3,32,8,2,2,446,40,2,17,25,13,2,1,4,2
New York County,New York 66061,515,61,7,0,30,0,0,0,514,61,7,23,7,3,0,468,55,6,16,22,8,3,0,9,5
New York County,New York 66062,471,56,10,0,25,0,0,0,472,51,8,19,9,1,2,430,50,5,15,23,6,0,0,8,9
New York County,New York 66063,489,42,2,0,35,0,0,5,489,38,3,30,9,3,0,457,42,2,19,30,4,1,0,3,4
New York County,New York 66064,448,51,4,0,23,0,0,1,454,46,4,23,4,0,1,418,43,5,9,18,6,0,0,3,2
New York County,New York 66065,367,62,4,0,8,0,0,0,362,58,5,6,9,3,0,341,56,4,6,7,8,2,0,2,11
New York County,New York 66066,408,33,6,0,35,0,0,4,409,30,6,33,6,5,0,381,28,5,11,31,8,1,0,4,3
New York County,New York 66067,384,51,3,0,27,0,0,2,386,42,3,23,9,5,1,357,48,4,9,18,11,1,2,2,8
New York County,New York 66068,543,54,4,0,30,0,0,2,538,55,2,26,7,3,0,506,54,3,10,26,9,3,0,7,3
New York County,New York 66069,449,67,3,0,33,0,0,0,446,62,3,28,8,5,0,413,66,4,16,24,10,2,0,4,2
New York County,New York 66070,125,13,2,0,1,0,0,0,125,13,2,0,2,0,0,113,17,1,4,1,2,0,0,0,0
New York County,New York 66071,432,61,2,0,33,0,0,2,425,56,3,31,5,0,0,389,59,4,16,25,8,0,0,2,5
New York County,New York 66072,450,59,5,0,30,0,0,1,440,60,7,28,8,2,1,407,56,5,15,22,10,1,1,2,4
New York County,New York 66073,474,58,2,0,37,0,0,1,466,53,3,36,12,4,0,439,44,3,20,26,8,5,1,5,5
New York County,New York 66074,453,42,1,0,33,0,0,3,449,37,2,25,8,8,4,414,36,2,10,23,8,3,0,5,8
New York County,New York 66075,467,57,4,0,39,0,0,2,468,56,4,31,10,3,0,448,51,2,13,26,11,3,1,4,6
New York County,New York 66076,555,47,7,0,43,0,0,1,561,38,7,34,5,3,1,531,34,5,19,31,9,0,0,8,2
New York County,New York 66077,542,70,5,0,38,0,0,0,538,65,6,33,8,3,0,504,64,3,16,35,5,2,0,9,5
New York County,New York 66078,604,76,7,0,54,0,0,4,602,70,10,46,17,4,1,583,64,6,20,41,17,5,1,4,6
New York County,New York 66079,556,44,3,0,65,0,0,0,555,38,6,57,4,8,0,509,42,9,24,57,3,1,0,5,2
New York County,New York 66080,508,30,0,0,62,0,0,0,507,32,1,54,4,2,1,482,31,0,20,48,4,3,0,4,2
New York County,New York 66081,542,61,3,0,39,0,0,4,541,55,3,41,6,1,3,508,54,4,18,34,7,1,1,3,3
New York County,New York 66082,404,52,4,0,25,0,0,0,407,45,5,21,6,1,0,379,41,3,12,22,7,3,0,0,2
New York County,New York 66083,512,52,7,0,33,0,0,2,511,46,8,30,7,2,2,479,47,8,16,22,7,1,1,9,2
New York County,New York 66084,579,53,2,0,37,0,0,1,568,55,2,27,10,2,3,538,49,5,18,27,7,2,1,11,2
New York County,New York 66085,550,53,3,0,39,0,0,2,547,53,5,33,9,2,0,481,60,1,18,29,8,2,0,11,6
New York County,New York 66086,541,46,6,0,46,0,0,0,532,47,5,40,8,2,2,491,51,5,19,35,9,2,1,2,2
New York County,New York 66087,632,60,0,0,39,0,0,1,627,61,1,32,12,2,0,583,60,1,21,34,8,2,0,6,2
New York County,New York 66088,348,33,3,0,21,0,0,0,348,31,4,20,4,1,0,321,34,2,7,23,1,1,0,1,2
New York County,New York 66089,493,40,1,0,40,0,0,0,479,42,4,32,9,6,1,454,44,1,16,25,7,5,2,5,2
New York County,New York 66090,271,34,3,0,7,0,0,3,272,32,1,6,5,0,1,255,30,1,7,7,7,2,0,1,3
New York County,New York 66091,414,131,1,0,13,0,0,0,423,119,1,11,6,1,0,411,115,4,3,9,5,2,0,1,8
New York County,New York 66096,403,48,5,0,26,0,0,2,396,46,5,26,8,3,0,367,42,4,15,20,5,3,0,5,10
New York County,New York 66097,379,33,5,0,19,0,0,2,370,34,3,17,9,3,0,350,33,4,6,18,5,0,0,7,4
New York County,New York 66098,422,56,5,0,30,0,0,2,430,50,3,30,4,2,0,391,49,4,14,25,5,1,1,5,1
New York County,New York 66099,586,66,0,0,27,0,0,0,594,60,0,13,9,2,1,556,60,1,10,24,8,1,0,3,3
New York County,New York 66100,140,18,3,0,4,0,0,1,144,14,2,4,3,0,0,133,13,1,8,2,2,0,2,0,1
New York County,New York 66101,333,25,0,1,14,0,0,1,332,23,1,13,5,3,1,314,24,1,8,11,7,0,0,1,1
New York County,New York 66102,410,40,0,8,34,0,0,0,405,39,5,29,7,3,4,390,33,4,9,26,8,1,1,7,3
New York County,New York 66103,311,16,0,6,24,0,0,1,314,19,0,21,3,1,0,278,23,0,16,18,1,2,1,5,2
New York County,New York 66104,135,9,0,3,4,0,0,0,134,11,0,3,1,0,0,125,8,0,5,4,1,0,0,1,0
New York County,New York 66105,366,46,2,0,23,0,0,0,364,40,2,20,4,2,2,341,43,2,9,16,2,1,0,4,2
New York County,New York 66106,192,15,0,9,29,0,0,1,192,15,3,25,5,5,0,185,16,2,9,22,2,3,0,2,1
New York County,New York 67001,381,31,2,0,13,0,0,0,374,35,2,12,4,1,0,366,27,1,2,14,5,1,0,3,2
New York County,New York 67002,712,69,10,0,41,0,0,3,720,59,9,39,5,4,1,686,61,8,24,26,9,2,0,11,7
New York County,New York 67003,404,70,6,0,18,0,0,2,409,65,5,13,5,5,1,391,63,6,11,11,5,3,1,0,7
New York County,New York 67004,414,33,2,0,32,0,0,1,410,30,3,26,7,6,0,395,27,1,12,26,6,1,0,3,2
New York County,New York 67005,479,31,6,0,22,0,0,1,477,28,4,20,2,4,0,459,30,3,17,19,1,2,0,5,3
New York County,New York 67006,387,38,3,0,35,0,0,0,381,36,3,28,6,9,1,366,38,2,15,25,5,4,0,3,1
New York County,New York 67007,243,45,4,0,12,0,0,0,246,41,2,9,5,3,0,245,43,2,6,5,4,2,0,1,3
New York County,New York 67008,586,46,3,0,33,0,0,2,581,45,1,31,6,2,1,544,42,3,16,28,7,0,2,3,8
New York County,New York 67009,386,55,0,2,15,0,0,1,380,57,4,13,9,4,0,369,48,4,6,13,6,3,0,5,3
New York County,New York 67010,532,52,4,0,21,0,0,2,529,51,6,20,2,2,0,482,55,5,23,16,1,4,0,6,4
New York County,New York 67011,233,43,0,7,7,0,0,2,235,42,3,4,8,2,0,223,41,2,5,2,9,2,0,1,3
New York County,New York 67012,196,35,0,2,3,0,0,0,191,35,4,3,1,2,0,169,35,3,5,1,2,2,0,2,6
New York County,New York 67013,418,55,3,0,16,0,0,5,420,47,4,16,6,3,2,396,48,5,12,11,5,5,1,4,7
New York County,New York 67014,497,61,4,0,25,0,0,0,497,53,5,16,8,7,1,467,57,3,19,17,8,2,0,1,9
New York County,New York 67015,466,56,3,0,28,0,0,0,464,49,3,23,10,6,0,435,53,1,12,22,10,3,0,7,6
New York County,New York 67016,376,58,5,0,14,0,0,1,374,52,7,7,11,2,0,350,55,6,9,7,8,2,0,1,2
New York County,New York 67017,433,88,5,0,9,0,0,1,439,80,4,9,6,1,0,425,78,6,6,6,5,2,0,2,1
New York County,New York 67018,535,59,2,0,36,0,0,0,522,58,3,29,15,4,0,490,54,4,17,25,8,4,1,11,6
New York County,New York 67019,434,54,5,0,19,0,0,3,436,50,5,19,4,7,0,416,55,2,13,17,4,6,0,4,4
New York County,New York 67020,412,56,3,0,27,0,0,1,412,53,4,24,6,1,1,391,63,2,7,26,4,1,0,2,6
New York County,New York 67021,191,38,3,0,1,0,0,0,194,33,4,1,0,1,1,187,37,3,1,2,0,0,0,1,0
New York County,New York 67022,223,37,1,0,5,0,0,0,224,34,2,5,4,1,0,217,29,1,1,6,5,0,1,3,4
New York County,New York 67023,471,91,4,0,23,0,0,1,469,86,3,21,9,4,0,432,87,4,9,22,9,2,1,7,4
New York County,New York 67024,420,72,3,0,17,0,0,1,422,68,3,13,4,2,0,403,65,2,10,12,1,3,0,6,3
New York County,New York 67025,243,8,1,0,6,0,0,1,250,9,0,5,2,1,0,251,11,1,2,3,1,1,0,0,0
New York County,New York 67026,348,23,1,0,8,0,0,3,343,21,2,10,4,2,1,341,26,1,2,4,2,2,2,5,1
New York County,New York 67027,424,32,7,0,15,0,0,0,424,26,8,10,11,2,1,417,33,3,6,14,9,0,0,3,1
New York County,New York 67028,514,70,0,0,18,0,0,4,513,63,1,15,14,2,2,494,63,2,7,14,11,2,2,7,4
New York County,New York 67029,428,71,5,0,10,0,0,2,433,59,5,9,9,8,0,428,55,4,3,6,9,3,0,4,1
New York County,New York 67030,145,37,0,0,2,0,0,0,144,36,0,0,2,0,0,138,34,0,1,2,4,0,0,1,1
New York County,New York 67031,548,69,5,0,19,0,0,1,544,67,5,17,5,3,0,525,64,3,11,22,6,1,0,3,3
New York County,New York 67032,541,90,7,0,13,0,0,4,532,91,8,11,6,2,0,507,75,5,8,12,7,2,0,4,9
New York County,New York 67033,405,73,4,0,17,0,0,0,407,63,4,16,6,2,0,378,59,5,12,18,8,3,0,7,2
New York County,New York 67034,321,54,3,0,4,0,0,1,317,51,3,5,8,1,0,307,45,3,7,4,8,2,0,1,3
New York County,New York 67035,468,74,6,0,12,0,0,2,466,71,4,8,7,1,0,426,74,4,8,11,7,3,0,3,7
New York County,New York 67036,280,24,2,0,16,0,0,0,277,25,2,12,5,0,0,255,24,2,10,13,6,1,0,2,1
New York County,New York 67037,442,67,6,0,28,0,0,2,440,63,5,20,9,3,0,416,65,4,17,11,7,2,0,4,5
New York County,New York 67038,325,64,4,0,13,0,0,1,324,58,4,13,2,2,0,315,50,0,5,10,0,1,1,8,6
New York County,New York 67039,304,55,1,0,14,0,0,1,307,49,0,10,6,2,1,295,53,0,9,9,4,0,1,0,1
New York County,New York 67040,367,57,4,0,15,0,0,1,366,58,2,13,6,1,0,351,56,4,8,10,8,0,0,2,1
New York County,New York 67041,551,52,5,0,21,0,0,0,548,50,4,19,7,2,0,506,50,7,23,18,6,0,1,8,5
New York County,New York 67042,753,97,5,0,29,0,0,1,749,93,6,23,11,2,0,710,83,8,14,28,11,3,1,6,5
New York County,New York 67043,659,83,6,0,26,0,0,2,640,85,5,24,5,5,1,631,67,7,20,26,8,3,2,0,1
New York County,New York 67044,353,51,2,0,27,0,0,0,360,41,3,24,5,1,0,339,47,3,8,25,4,0,0,7,0
New York County,New York 67045,289,61,6,0,4,0,0,0,286,63,3,3,6,1,0,274,57,4,6,2,4,1,0,3,2
New York County,New York 67046,557,82,5,0,32,0,0,1,535,89,5,28,9,4,1,536,60,3,12,24,10,3,1,6,4
New York County,New York 67047,365,109,4,0,5,0,0,0,374,96,4,5,4,0,1,366,84,7,7,4,4,0,0,3,2
New York County,New York 67048,266,35,1,0,15,0,0,2,273,31,1,15,0,1,1,259,28,3,5,11,3,0,0,3,3
New York County,New York 67049,382,55,2,0,27,0,0,0,376,50,3,26,7,0,0,350,46,4,7,30,5,1,1,4,2
New York County,New York 67050,600,100,4,0,30,0,0,0,606,88,4,21,7,4,0,571,87,5,9,20,10,3,0,7,6
New York County,New York 67051,226,34,3,0,8,0,0,0,231,33,1,6,2,0,0,222,33,1,4,6,2,1,1,2,1
New York County,New York 67052,463,52,7,0,22,0,0,2,456,51,6,18,9,0,1,426,49,4,15,19,7,2,0,3,1
New York County,New York 67053,466,57,4,0,23,0,0,1,472,42,5,18,11,2,0,436,47,4,13,19,11,2,0,2,4
New York County,New York 67054,304,54,4,0,16,0,0,2,302,60,5,14,3,0,0,284,57,5,11,14,1,1,4,4,1
New York County,New York 67055,360,49,6,0,8,0,0,1,362,49,2,9,4,0,0,323,49,1,7,9,6,1,0,6,6
New York County,New York 67056,447,47,3,0,31,0,0,3,442,44,3,28,6,7,2,410,43,2,6,27,9,5,2,8,3
New York County,New York 67057,455,67,11,0,21,0,0,2,458,58,11,17,6,4,0,432,57,8,10,16,2,4,1,3,14
New York County,New York 67058,307,47,2,0,11,0,0,0,306,43,3,9,3,2,0,281,47,2,7,10,2,1,0,1,4
New York County,New York 67059,432,39,4,0,27,0,0,3,432,31,3,23,9,4,0,409,30,2,7,24,10,2,2,8,1
New York County,New York 67060,437,70,3,0,17,0,0,1,430,63,3,15,5,3,1,405,60,2,12,12,7,0,0,9,6
New York County,New York 67061,466,80,10,0,25,0,0,3,467,76,9,18,5,4,4,429,73,13,10,16,9,0,0,8,3
New York County,New York 67062,419,48,3,0,12,0,0,4,421,43,3,11,4,1,2,398,40,4,9,10,2,1,0,1,1
New York County,New York 67063,398,34,1,0,17,0,0,0,393,27,1,14,7,2,1,356,34,0,5,15,9,0,0,11,3
New York County,New York 67064,467,40,2,0,25,0,0,4,461,42,1,22,5,2,3,426,45,4,16,18,4,2,0,8,6
New York County,New York 67065,467,45,4,0,11,0,0,2,459,47,2,14,3,1,1,442,41,5,11,11,1,1,0,2,0
New York County,New York 67066,412,44,2,0,20,0,0,0,422,37,2,16,2,2,0,395,37,1,7,9,0,3,0,1,3
New York County,New York 67067,611,70,7,0,28,0,0,1,599,69,9,25,9,2,0,550,73,9,15,25,10,1,0,1,5
New York County,New York 67068,623,70,4,0,35,0,0,1,627,59,3,28,9,6,2,585,59,3,19,29,10,4,1,5,8
New York County,New York 67069,605,62,8,0,36,0,0,0,595,51,10,32,11,1,0,553,57,9,17,26,8,6,0,6,2
New York County,New York 67070,364,40,3,0,25,0,0,2,355,43,3,19,7,5,1,335,40,3,7,21,5,3,1,5,2
New York County,New York 67071,487,61,7,0,23,0,0,0,482,53,4,22,4,4,2,445,57,4,14,21,5,3,0,4,6
New York County,New York 67072,607,64,9,0,17,0,0,2,598,59,8,18,6,2,1,569,53,8,13,20,4,3,0,5,3
New York County,New York 67073,493,45,8,0,20,0,0,0,495,46,6,14,8,0,0,452,44,6,22,11,10,0,0,0,4
New York County,New York 67074,544,65,10,0,37,0,0,1,547,58,8,34,9,3,0,512,60,8,12,29,9,3,0,4,5
New York County,New York 67075,472,41,2,0,29,0,0,1,473,36,2,26,4,1,0,449,37,3,14,19,3,4,0,2,3
New York County,New York 67076,551,55,6,0,21,0,0,2,543,56,4,19,7,3,0,502,55,3,15,21,11,0,0,8,1
New York County,New York 67077,585,66,3,0,30,0,0,2,588,58,3,21,6,4,1,554,60,4,17,22,5,3,1,2,6
New York County,New York 67078,494,54,3,0,31,0,0,3,496,52,6,29,8,1,1,464,50,6,9,29,9,1,2,4,4
New York County,New York 67079,365,53,7,0,19,0,0,0,362,52,6,18,4,0,2,348,47,4,6,19,3,1,0,3,3
New York County,New York 67080,607,58,5,0,34,0,0,1,610,56,6,25,4,3,1,570,56,4,14,21,7,1,3,5,2
New York County,New York 67081,387,66,4,0,28,0,0,1,392,62,1,23,3,1,1,367,54,1,15,20,5,1,2,3,2
New York County,New York 67082,514,64,8,0,21,0,0,0,516,58,5,21,6,0,0,495,52,5,13,16,7,2,1,4,2
New York County,New York 67083,416,41,4,0,33,0,0,5,415,38,3,33,6,1,1,389,36,4,15,25,4,0,1,6,4
New York County,New York 67084,341,48,2,0,29,0,0,0,347,42,1,27,1,3,0,318,42,2,8,24,4,3,0,2,5
New York County,New York 67085,292,29,2,0,24,0,0,1,286,27,2,19,8,3,0,268,28,3,14,15,7,2,1,3,2
New York County,New York 67086,367,26,4,0,20,0,0,1,369,23,2,19,0,1,0,357,20,1,8,18,2,0,0,2,4
New York County,New York 67087,537,49,2,0,41,0,0,1,531,49,2,36,9,2,2,490,50,2,24,27,8,3,1,6,3
New York County,New York 67088,391,59,5,0,25,0,0,2,397,54,2,21,2,3,1,368,59,2,6,23,2,1,1,9,4
New York County,New York 67089,450,75,4,0,45,0,0,1,454,65,4,39,8,4,0,439,66,1,11,30,9,3,0,4,1
New York County,New York 67090,508,63,7,0,30,0,0,3,503,50,6,29,12,3,0,466,48,2,17,31,12,1,0,8,4
New York County,New York 67091,440,53,8,0,29,0,0,0,434,45,5,30,11,2,1,393,51,7,11,25,14,0,0,6,2
New York County,New York 67092,561,58,4,0,33,0,0,0,554,55,3,27,11,2,2,527,56,2,14,23,9,0,0,6,1
New York County,New York 67093,426,45,2,0,27,0,0,0,429,42,2,23,3,0,1,396,38,2,12,18,6,2,0,2,1
New York County,New York 67094,515,51,2,0,35,0,0,1,506,50,2,26,11,2,0,489,45,3,7,29,10,1,1,1,3
New York County,New York 67095,375,55,5,0,28,0,0,1,371,53,4,25,4,1,0,358,49,4,11,22,4,0,0,2,3
New York County,New York 67096,337,36,4,0,33,0,0,1,330,42,3,29,4,1,0,316,37,3,13,27,6,1,0,3,0
New York County,New York 67097,424,44,4,0,26,0,0,0,425,38,5,21,9,1,0,402,41,6,7,22,8,1,2,1,3
New York County,New York 67098,446,61,11,0,36,0,0,1,454,48,9,32,6,4,1,423,47,9,12,28,7,2,0,4,2
New York County,New York 67099,527,59,6,0,46,0,0,0,517,53,7,46,9,0,1,476,51,5,9,44,9,1,0,15,1
New York County,New York 67100,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
New York County,New York 67101,451,73,7,0,14,0,0,0,450,67,6,13,6,1,0,447,62,4,7,14,6,0,0,3,6
New York County,New York 67105,400,61,7,0,15,0,0,7,410,52,6,13,8,2,2,384,49,8,10,15,10,1,0,3,1
New York County,New York 67106,387,58,7,0,23,0,0,0,378,58,6,18,3,4,2,381,53,5,3,17,5,2,0,2,1
New York County,New York 67107,229,35,2,0,13,0,0,0,229,34,2,13,2,0,1,221,37,2,5,10,2,0,0,1,0
New York County,New York 67108,380,65,9,0,7,0,0,1,383,58,7,7,9,2,0,355,68,4,6,4,7,1,0,8,4
