county,precinct,HOR_DEM,HOR_REP,HOR_CON,HOR_GRE,HOR_WOR,HOR_IND,HOR_WEP,HOR_REF,Sen_DEM,Sen_REP,Sen_CON,Sen_WOR,Sen_IND,Sen_WEP,Sen_REF,Gov_DEM,Gov_REP,Gov_CON,Gov_GRE,Gov_WOR,Gov_IND,Gov_WEP,Gov_REF,Gov_SAM,Gov_LBT,county_id,original_precinct_name
Suffolk County,Southampton #:  02,514,314,20,0,16,14,12,8,251,144,15,15,8,5,2,248,146,12,3,10,7,3,2,6,2,Suffolk County,Southampton #:  02
Suffolk County,Southampton #:  03,1048,388,30,0,28,10,12,2,514,182,15,17,18,3,0,496,183,16,12,15,13,3,0,5,4,Suffolk County,Southampton #:  03
Suffolk County,Southampton #:  04,982,624,58,0,26,18,22,2,489,297,30,9,12,8,4,475,303,28,9,6,13,6,4,6,2,Suffolk County,Southampton #:  04
Suffolk County,Southampton #:  05,388,294,22,0,6,6,2,0,193,137,14,1,4,2,0,191,139,13,0,4,1,2,0,1,4,Suffolk County,Southampton #:  05
Suffolk County,Southampton #:  06,494,256,28,0,10,10,4,2,244,119,13,6,12,4,1,241,123,12,1,2,11,3,3,2,1,Suffolk County,Southampton #:  06
Suffolk County,Southampton #:  07,554,274,14,0,24,18,10,0,290,126,11,8,14,0,0,298,123,11,2,3,13,3,0,2,2,Suffolk County,Southampton #:  07
Suffolk County,Southampton #:  08,410,452,74,0,8,10,14,0,223,196,43,7,6,6,1,210,199,42,8,4,7,3,1,3,2,Suffolk County,Southampton #:  08
Suffolk County,Southampton #:  09,864,562,42,0,22,18,14,2,431,268,25,15,15,5,1,418,280,22,6,13,12,4,0,4,3,Suffolk County,Southampton #:  09
Suffolk County,Southampton #:  10,242,212,22,0,8,4,0,2,124,100,8,3,6,1,1,121,109,8,1,0,4,0,1,3,1,Suffolk County,Southampton #:  10
Suffolk County,Southampton #:  11,600,966,118,0,20,18,18,8,323,444,56,11,20,6,6,288,459,53,12,8,16,7,5,3,8,Suffolk County,Southampton #:  11
Suffolk County,Southampton #:  12,772,500,62,0,26,8,10,8,394,218,25,13,17,7,3,384,232,25,7,11,10,4,4,1,8,Suffolk County,Southampton #:  12
Suffolk County,Southampton #:  13,732,274,12,0,14,4,8,0,360,127,7,9,7,4,0,354,127,8,5,5,8,3,0,4,1,Suffolk County,Southampton #:  13
Suffolk County,Southampton #:  14,276,266,22,0,6,6,6,6,136,126,14,4,6,4,1,131,126,11,1,3,6,3,2,2,1,Suffolk County,Southampton #:  14
Suffolk County,Southampton #:  15,606,434,42,0,16,16,10,2,303,201,26,9,16,3,1,297,202,25,6,5,9,3,4,3,3,Suffolk County,Southampton #:  15
Suffolk County,Southampton #:  16,870,712,56,0,30,24,22,4,446,316,33,21,27,8,1,440,330,28,13,11,27,5,2,0,5,Suffolk County,Southampton #:  16
Suffolk County,Southampton #:  17,450,452,36,0,0,18,16,4,231,202,21,2,19,3,0,245,200,22,0,5,11,1,0,1,3,Suffolk County,Southampton #:  17
Suffolk County,Southampton #:  18,558,560,42,0,32,8,8,4,289,252,27,14,17,2,2,278,259,26,4,14,11,3,0,2,6,Suffolk County,Southampton #:  18
Suffolk County,Southampton #:  19,312,172,24,0,10,10,8,2,153,82,14,5,7,5,0,147,83,10,2,4,7,6,1,2,3,Suffolk County,Southampton #:  19
Suffolk County,Southampton #:  20,624,504,48,0,26,24,12,2,308,217,31,15,15,5,2,307,229,25,7,10,16,4,0,2,12,Suffolk County,Southampton #:  20
Suffolk County,Southampton #:  21,560,168,24,0,12,8,6,0,284,75,13,4,8,3,1,269,79,12,3,5,6,3,5,2,3,Suffolk County,Southampton #:  21
Suffolk County,Southampton #:  22,344,352,64,0,10,14,8,0,176,154,34,6,15,2,1,168,168,33,5,3,9,2,2,1,4,Suffolk County,Southampton #:  22
Suffolk County,Southampton #:  23,1096,974,132,0,14,26,16,8,558,449,75,13,21,3,4,537,479,66,6,5,16,8,1,7,7,Suffolk County,Southampton #:  23
Suffolk County,Southampton #:  24,376,286,22,0,12,6,2,0,168,137,14,4,8,2,1,183,139,10,0,3,7,1,4,2,0,Suffolk County,Southampton #:  24
Suffolk County,Southampton #:  25,592,586,50,0,18,24,16,0,305,264,24,17,10,8,3,300,248,25,7,10,10,5,2,4,6,Suffolk County,Southampton #:  25
Suffolk County,Southampton #:  26,1188,518,46,0,12,10,12,0,581,233,25,13,24,11,7,586,218,24,5,11,19,7,2,5,6,Suffolk County,Southampton #:  26
Suffolk County,Southampton #:  27,632,852,74,0,30,24,10,4,326,387,41,17,19,10,4,321,391,34,7,14,18,3,4,5,6,Suffolk County,Southampton #:  27
Suffolk County,Southampton #:  28,780,588,96,0,6,26,10,6,397,263,54,6,15,10,1,380,272,47,5,4,14,4,4,1,2,Suffolk County,Southampton #:  28
Suffolk County,Southampton #:  29,484,470,36,0,14,8,6,0,245,221,19,5,10,3,2,237,226,19,3,4,5,3,1,6,3,Suffolk County,Southampton #:  29
Suffolk County,Southampton #:  30,466,314,38,0,16,14,6,0,238,138,20,9,12,3,3,231,151,18,8,4,7,2,2,2,2,Suffolk County,Southampton #:  30
Suffolk County,Southampton #:  31,876,416,54,0,50,12,12,0,426,195,30,22,19,5,1,428,198,21,8,22,15,7,1,2,2,Suffolk County,Southampton #:  31
Suffolk County,Southampton #:  32,592,518,76,0,18,22,16,2,298,234,35,16,21,4,1,287,241,36,8,12,21,5,1,3,3,Suffolk County,Southampton #:  32
Suffolk County,Southampton #:  33,446,486,48,0,10,4,8,0,240,211,25,6,6,6,1,230,218,22,4,9,6,4,0,4,3,Suffolk County,Southampton #:  33
Suffolk County,Southampton #:  34,446,466,46,0,16,20,12,2,237,205,26,13,8,7,1,234,210,25,6,8,7,2,2,3,4,Suffolk County,Southampton #:  34
Suffolk County,Southampton #:  35,470,586,52,0,8,22,6,2,237,272,30,6,18,6,1,228,285,29,4,2,12,5,1,1,4,Suffolk County,Southampton #:  35
Suffolk County,Southampton #:  36,954,420,46,0,20,30,4,0,467,185,31,12,20,13,2,458,193,31,4,11,15,8,7,1,0,Suffolk County,Southampton #:  36
Suffolk County,Southampton #:  37,650,500,58,0,16,18,10,2,315,235,28,10,12,5,3,313,242,30,12,7,9,6,2,2,3,Suffolk County,Southampton #:  37
Suffolk County,Southampton #:  38,364,326,32,0,8,10,8,0,179,157,17,4,12,2,1,178,148,19,2,5,10,1,0,1,8,Suffolk County,Southampton #:  38
Suffolk County,Southampton #:  39,672,320,54,0,32,28,14,2,344,136,32,11,20,4,3,326,151,32,16,8,14,2,6,1,2,Suffolk County,Southampton #:  39
Suffolk County,Southampton #:  40,230,374,36,0,12,8,16,2,139,165,17,4,7,3,2,142,165,17,2,2,7,1,0,1,3,Suffolk County,Southampton #:  40
Suffolk County,Southampton #:  41,374,174,30,0,6,10,6,0,197,72,12,5,4,4,0,201,77,10,2,3,4,3,0,1,0,Suffolk County,Southampton #:  41
Suffolk County,Southampton #:  42,552,336,46,0,14,14,16,0,280,161,19,6,9,4,1,269,158,26,3,9,8,5,3,2,1,Suffolk County,Southampton #:  42
Suffolk County,Southold #:  01,192,68,0,0,4,0,2,2,95,25,3,3,3,1,0,93,28,1,1,4,1,1,0,0,1,Suffolk County,Southold #:  01
Suffolk County,Southold #:  02,760,312,38,0,20,2,4,2,375,144,27,6,5,5,1,356,153,26,6,5,2,4,3,0,0,Suffolk County,Southold #:  02
Suffolk County,Southold #:  03,400,342,80,0,16,14,4,0,198,155,42,10,11,1,1,194,171,42,1,9,5,2,0,2,0,Suffolk County,Southold #:  03
Suffolk County,Southold #:  04,780,374,36,0,12,6,10,0,389,178,20,9,13,4,3,372,184,21,4,9,6,4,2,3,0,Suffolk County,Southold #:  04
Suffolk County,Southold #:  05,320,180,36,0,14,0,0,2,161,88,19,8,3,1,0,159,88,18,3,5,1,3,2,0,1,Suffolk County,Southold #:  05
Suffolk County,Southold #:  06,568,262,24,0,20,2,14,0,287,120,17,11,4,4,2,285,125,8,2,13,7,3,3,1,3,Suffolk County,Southold #:  06
Suffolk County,Southold #:  07,674,304,38,0,12,6,18,4,338,132,20,12,12,6,5,321,150,16,13,12,7,5,4,2,5,Suffolk County,Southold #:  07
Suffolk County,Southold #:  08,674,564,62,0,16,16,14,2,330,265,32,8,19,7,1,323,263,34,10,6,16,5,1,5,3,Suffolk County,Southold #:  08
Suffolk County,Southold #:  09,908,800,122,0,32,24,14,4,469,356,75,18,12,7,8,449,368,75,9,11,13,10,3,6,3,Suffolk County,Southold #:  09
Suffolk County,Southold #:  10,460,434,56,0,16,6,4,4,228,204,25,9,10,4,4,222,208,24,5,8,8,4,3,1,5,Suffolk County,Southold #:  10
Suffolk County,Southold #:  11,578,512,66,0,14,14,4,6,283,240,33,10,11,6,5,266,258,35,3,8,10,5,4,4,1,Suffolk County,Southold #:  11
Suffolk County,Southold #:  12,622,718,90,0,16,32,6,0,324,315,54,7,16,6,3,303,343,41,7,8,18,4,2,4,7,Suffolk County,Southold #:  12
Suffolk County,Southold #:  13,756,830,106,0,28,28,12,6,392,376,50,15,12,12,3,372,402,53,9,11,11,9,7,2,6,Suffolk County,Southold #:  13
Suffolk County,Southold #:  14,436,474,44,0,2,6,8,0,225,213,24,4,11,1,1,214,227,20,2,4,8,0,1,3,1,Suffolk County,Southold #:  14
Suffolk County,Southold #:  15,594,636,70,0,18,6,6,0,305,283,37,11,11,9,3,298,296,31,3,9,8,5,6,2,2,Suffolk County,Southold #:  15
Suffolk County,Southold #:  16,364,306,68,0,16,6,4,2,185,146,34,6,7,1,1,181,143,29,2,7,6,0,4,0,6,Suffolk County,Southold #:  16
Suffolk County,Southold #:  17,492,550,80,0,12,16,16,8,246,260,47,6,11,4,3,232,266,40,7,2,11,4,6,6,6,Suffolk County,Southold #:  17
Suffolk County,Southold #:  18,720,760,86,0,26,8,8,8,371,334,47,11,22,5,5,345,363,44,8,8,12,4,3,8,6,Suffolk County,Southold #:  18
Suffolk County,Southold #:  19,636,736,58,0,16,14,6,6,322,340,35,10,9,2,5,307,355,35,3,7,6,3,3,3,3,Suffolk County,Southold #:  19
